count,x1,y1,x2,y2
998,1371,1412,1311,1386
999,1290,1366,1301,1390
1000,1323,1376,1325,1369
1001,1293,1374,1345,1405
1002,1330,1388,1327,1374
1003,1344,1401,1306,1385
1004,1360,1378,1315,1406
1005,1305,1352,1333,1385
1006,1313,1418,1323,1378
1007,1298,1393,1332,1396
1008,1299,1359,1349,1396
1009,1354,1411,1320,1378
1010,1304,1379,1328,1383
1011,1331,1388,1324,1368
1012,1278,1367,1315,1384
1013,1291,1374,1290,1380
1014,1340,1377,1312,1395
1015,1284,1398,1319,1355
1016,1310,1385,1307,1384
1017,1321,1397,1331,1384
1018,1323,1374,1319,1393
1019,1336,1418,1324,1360
1020,1312,1380,1357,1368
1021,1334,1369,1328,1408
1022,1312,1387,1329,1371
1023,1335,1367,1327,1403
1024,1326,1371,1352,1376
1025,1295,1391,1327,1362
1026,1337,1366,1307,1373
1027,1337,1397,1317,1376
1028,1311,1367,1374,1390
1029,1309,1393,1336,1364
1030,1316,1385,1314,1393
1031,1326,1381,1324,1378
1032,1298,1351,1331,1402
1033,1310,1386,1282,1362
1034,1325,1376,1318,1366
1035,1309,1393,1299,1366
1036,1309,1379,1307,1396
1037,1313,1399,1301,1383
1038,1348,1376,1347,1375
1039,1299,1371,1292,1378
1040,1323,1369,1322,1403
1041,1336,1364,1297,1373
1042,1307,1393,1356,1379
1043,1295,1364,1302,1389
1044,1306,1367,1315,1379
1045,1373,1373,1318,1369
1046,1288,1382,1321,1381
1047,1370,1388,1334,1365
1048,1336,1378,1322,1392
1049,1346,1367,1319,1381
1050,1347,1389,1337,1385
1051,1320,1383,1330,1381
1052,1313,1373,1353,1380
1053,1328,1386,1333,1373
1054,1326,1402,1303,1379
1055,1309,1369,1345,1400
1056,1334,1375,1333,1363
1057,1328,1361,1327,1364
1058,1352,1396,1314,1366
1059,1323,1395,1348,1374
1060,1287,1394,1361,1382
1061,1332,1394,1315,1340
1062,1327,1364,1372,1399
1063,1314,1397,1342,1369
1064,1336,1386,1363,1367
1065,1326,1398,1314,1375
1066,1322,1385,1346,1387
1067,1332,1375,1319,1367
1068,1296,1376,1326,1387
1069,1301,1375,1360,1399
1070,1330,1373,1308,1389
1071,1318,1358,1310,1365
1072,1319,1380,1356,1382
1073,1302,1380,1340,1370
1074,1323,1397,1343,1367
1075,1332,1382,1322,1381
1076,1341,1362,1303,1388
1077,1324,1380,1330,1376
1078,1371,1383,1343,1377
1079,1313,1389,1305,1401
1080,1305,1378,1321,1371
1081,1313,1385,1357,1415
1082,1340,1366,1348,1389
1083,1347,1377,1303,1376
1084,1341,1390,1327,1390
1085,1328,1375,1313,1376
1086,1310,1365,1350,1362
1087,1296,1381,1322,1359
1088,1353,1360,1321,1369
1089,1318,1368,1311,1370
1090,1321,1374,1348,1409
1091,1319,1366,1358,1400
1092,1380,1384,1319,1369
1093,1302,1391,1331,1357
1094,1306,1389,1326,1345
1095,1306,1377,1362,1355
1096,1300,1379,1319,1381
1097,1323,1395,1317,1372
1098,1392,1390,1399,1401
1099,1306,1382,1352,1382
1100,1317,1398,1291,1371
1101,1321,1373,1306,1357
1102,1338,1388,1324,1371
1103,1300,1369,1322,1360
1104,1314,1359,1326,1378
1105,1331,1366,1343,1364
1106,1360,1387,1313,1363
1107,1352,1363,1356,1405
1108,1274,1370,1287,1375
1109,1327,1390,1346,1368
1110,1285,1382,1343,1355
1111,1338,1358,1356,1372
1112,1315,1382,1358,1389
1113,1316,1365,1332,1401
1114,1326,1397,1299,1390
1115,1340,1405,1314,1371
1116,1345,1376,1367,1365
1117,1301,1390,1370,1403
1118,1319,1394,1337,1387
1119,1347,1365,1297,1392
1120,1329,1358,1310,1376
1121,1330,1381,1315,1378
1122,1331,1369,1294,1366
1123,1295,1379,1364,1372
1124,1333,1378,1327,1403
1125,1337,1377,1318,1369
1126,1319,1390,1346,1372
1127,1311,1400,1347,1389
1128,1354,1403,1332,1371
1129,1326,1382,1332,1389
1130,1312,1362,1295,1398
1131,1313,1364,1327,1377
1132,1307,1377,1270,1388
1133,1301,1359,1360,1402
1134,1308,1385,1333,1382
1135,1336,1393,1320,1411
1136,1317,1386,1293,1375
1137,1313,1400,1350,1396
1138,1338,1387,1347,1366
1139,1304,1390,1328,1419
1140,1325,1407,1341,1403
1141,1321,1397,1328,1371
1142,1349,1370,1301,1369
1143,1314,1366,1301,1375
1144,1318,1374,1294,1414
1145,1334,1376,1326,1401
1146,1328,1361,1321,1366
1147,1292,1384,1341,1377
1148,1333,1366,1306,1393
1149,1316,1372,1344,1368
1150,1317,1363,1337,1394
1151,1354,1405,1295,1381
1152,1305,1390,1354,1387
1153,1321,1387,1291,1381
1154,1346,1385,1320,1347
1155,1307,1375,1342,1358
