count,x1,y1,x2,y2
998,1337,1534,1336,1597
999,1292,1545,1274,1531
1000,1327,1575,1314,1577
1001,1287,1560,1332,1549
1002,1324,1559,1299,1581
1003,1280,1587,1301,1513
1004,1299,1550,1325,1587
1005,1348,1543,1305,1539
1006,1345,1578,1292,1529
1007,1300,1534,1303,1544
1008,1357,1565,1307,1535
1009,1365,1510,1312,1547
1010,1352,1517,1304,1547
1011,1322,1587,1288,1551
1012,1350,1563,1344,1560
1013,1314,1569,1312,1563
1014,1311,1540,1309,1541
1015,1330,1511,1281,1558
1016,1301,1580,1300,1542
1017,1313,1494,1338,1546
1018,1341,1493,1363,1554
1019,1266,1566,1353,1577
1020,1285,1598,1316,1517
1021,1291,1549,1283,1556
1022,1286,1521,1314,1542
1023,1303,1524,1302,1497
1024,1358,1510,1342,1536
1025,1324,1540,1299,1509
1026,1339,1514,1285,1550
1027,1254,1559,1323,1575
1028,1283,1559,1321,1518
1029,1359,1548,1330,1545
1030,1301,1557,1325,1556
1031,1316,1538,1332,1553
1032,1315,1537,1312,1564
1033,1289,1561,1311,1543
1034,1333,1559,1302,1540
1035,1289,1532,1336,1539
1036,1318,1568,1325,1591
1037,1349,1581,1357,1586
1038,1309,1567,1301,1555
1039,1298,1543,1326,1612
1040,1339,1540,1309,1553
1041,1314,1534,1328,1580
1042,1289,1515,1300,1538
1043,1254,1512,1311,1562
1044,1307,1564,1317,1522
1045,1325,1521,1319,1554
1046,1296,1527,1309,1540
1047,1344,1580,1299,1538
1048,1313,1536,1338,1563
1049,1362,1480,1302,1530
1050,1256,1583,1334,1512
1051,1306,1547,1327,1515
1052,1305,1542,1356,1523
1053,1294,1541,1329,1570
1054,1305,1542,1376,1531
1055,1298,1488,1284,1532
1056,1351,1566,1299,1569
1057,1318,1554,1310,1576
1058,1329,1511,1294,1532
1059,1328,1575,1341,1502
1060,1280,1552,1338,1552
1061,1341,1524,1302,1596
1062,1330,1516,1360,1557
1063,1326,1541,1325,1529
1064,1333,1557,1334,1555
1065,1268,1561,1284,1547
1066,1366,1598,1277,1532
1067,1323,1577,1326,1569
1068,1316,1560,1299,1562
1069,1285,1575,1273,1562
1070,1317,1573,1308,1607
1071,1307,1541,1324,1559
1072,1301,1528,1336,1550
1073,1272,1588,1336,1528
1074,1329,1539,1326,1544
1075,1343,1537,1250,1532
1076,1334,1504,1336,1525
1077,1310,1543,1295,1558
1078,1309,1513,1343,1557
1079,1333,1529,1383,1543
1080,1341,1541,1343,1557
1081,1264,1567,1293,1548
1082,1343,1538,1333,1586
1083,1383,1569,1370,1559
1084,1353,1572,1311,1527
1085,1355,1562,1302,1545
1086,1386,1529,1282,1536
1087,1332,1548,1297,1542
1088,1342,1508,1354,1597
1089,1246,1538,1323,1574
1090,1246,1576,1333,1555
1091,1293,1551,1322,1575
1092,1360,1567,1362,1491
1093,1313,1564,1331,1531
1094,1316,1541,1365,1574
1095,1296,1558,1308,1550
1096,1323,1537,1327,1565
1097,1362,1528,1320,1550
1098,1269,1500,1245,1549
1099,1307,1548,1299,1554
1100,1290,1537,1253,1572
1101,1310,1546,1360,1563
1102,1291,1560,1372,1562
1103,1297,1534,1370,1571
1104,1237,1550,1318,1514
1105,1282,1529,1307,1522
1106,1281,1554,1304,1543
1107,1342,1561,1340,1558
1108,1357,1561,1370,1508
1109,1337,1522,1301,1546
1110,1296,1551,1351,1521
1111,1315,1545,1322,1545
1112,1249,1544,1280,1560
1113,1305,1542,1315,1507
1114,1299,1554,1340,1579
1115,1317,1574,1365,1554
1116,1336,1560,1337,1566
1117,1350,1579,1304,1547
1118,1326,1520,1381,1543
1119,1373,1557,1362,1491
1120,1308,1527,1362,1523
