count,x1,y1,x2,y2
998,1927,2668,1979,2656
999,1964,2629,1994,2624
1000,1963,2633,1966,2639
1001,1946,2672,1961,2660
1002,1921,2663,1967,2665
1003,1961,2651,1958,2703
1004,1942,2682,1957,2660
1005,1898,2680,1963,2640
1006,1967,2678,1927,2632
1007,1971,2650,1922,2671
1008,1947,2640,1978,2654
1009,1945,2647,1980,2663
1010,1936,2636,1968,2676
1011,1914,2692,1916,2676
1012,1942,2627,1990,2634
1013,1951,2646,1947,2671
1014,1956,2644,1951,2626
1015,2001,2661,1979,2643
1016,1966,2690,1969,2655
1017,1964,2675,1954,2672
1018,1982,2651,1963,2671
1019,1985,2656,1965,2666
1020,1991,2631,1994,2650
1021,1984,2640,1927,2677
1022,1972,2624,1913,2657
1023,2011,2630,1965,2646
1024,1977,2644,1940,2685
1025,1968,2629,1909,2659
1026,1942,2669,1993,2645
1027,2004,2651,1977,2645
1028,1955,2614,1961,2648
1029,1984,2654,1974,2674
1030,1949,2650,1933,2643
1031,1961,2625,2010,2647
1032,1941,2666,1966,2641
1033,1946,2672,1949,2676
1034,2013,2610,1945,2673
1035,1928,2675,1892,2690
1036,1958,2650,1978,2635
1037,1929,2666,1933,2680
1038,1963,2679,1966,2627
1039,1952,2668,1965,2674
1040,1990,2669,1960,2645
1041,1988,2667,1955,2633
1042,1985,2652,1968,2651
1043,1957,2635,1997,2641
1044,1965,2674,1991,2663
1045,1921,2657,1960,2639
1046,1966,2644,1935,2701
1047,1997,2649,1983,2655
1048,1940,2652,1933,2664
1049,1973,2636,1958,2685
1050,1995,2632,2019,2651
1051,1988,2653,1980,2634
1052,1948,2660,1955,2664
1053,1962,2659,1941,2690
1054,1977,2656,1972,2628
1055,1931,2666,1942,2653
1056,1965,2634,1964,2647
1057,1952,2651,1934,2681
1058,1948,2668,1932,2607
1059,1940,2650,1970,2670
1060,1974,2647,1917,2683
1061,1943,2658,1921,2675
1062,1961,2665,1943,2683
1063,1985,2634,1978,2656
1064,1925,2666,1949,2637
1065,2011,2649,1952,2661
1066,1979,2667,1954,2664
1067,1965,2645,1937,2665
1068,1936,2684,1974,2653
1069,1962,2664,2012,2625
1070,1987,2629,1971,2631
1071,1936,2691,1978,2612
1072,1969,2673,1983,2655
1073,1914,2649,1970,2608
1074,1923,2702,1936,2648
1075,1977,2652,1983,2630
1076,1961,2666,1984,2650
1077,1949,2631,1952,2666
1078,1951,2665,1965,2628
1079,1981,2657,1939,2672
1080,1999,2650,1924,2658
1081,1935,2668,1931,2683
1082,1902,2659,1926,2671
1083,1981,2635,1960,2650
1084,1928,2664,1941,2671
1085,1931,2690,1971,2653
1086,1967,2639,1974,2670
1087,1968,2616,1960,2639
1088,1974,2637,1976,2647
1089,1956,2663,1934,2678
1090,1986,2644,1943,2670
1091,1958,2677,1950,2645
1092,1989,2656,1938,2652
1093,1950,2663,1940,2688
1094,1991,2627,1984,2644
1095,1967,2674,1922,2672
1096,1986,2679,1947,2658
1097,1971,2636,1981,2643
1098,1945,2655,1944,2629
1099,1964,2643,1924,2692
1100,1941,2654,1966,2637
1101,1981,2657,1992,2644
1102,1888,2674,1943,2652
1103,1973,2619,1982,2656
1104,1956,2639,1951,2666
1105,1975,2650,1936,2661
1106,1972,2637,1974,2669
1107,1927,2694,1934,2632
1108,1948,2653,2007,2630
1109,1968,2653,1945,2644
1110,1941,2696,1934,2635
1111,1952,2652,1924,2658
1112,1944,2675,1995,2669
1113,1909,2713,1946,2659
1114,1977,2667,1978,2639
1115,1947,2688,1990,2648
1116,1936,2637,1935,2676
1117,1989,2614,1976,2685
1118,1972,2660,1955,2661
1119,1950,2703,1945,2645
1120,1958,2641,1951,2670
1121,1965,2674,1943,2672
1122,1955,2645,1988,2664
1123,1945,2633,1935,2651
1124,1978,2641,1980,2632
1125,1976,2690,1964,2646
1126,1957,2689,1977,2647
1127,1981,2663,1928,2682
1128,1937,2636,1957,2669
1129,1919,2647,1973,2653
1130,1985,2625,1931,2667
1131,1965,2666,1951,2643
1132,1988,2643,1971,2662
1133,1958,2667,1960,2663
1134,1927,2643,1930,2679
1135,1963,2647,1926,2664
1136,1973,2653,1962,2632
1137,1976,2634,1969,2655
1138,1917,2646,1965,2677
1139,1959,2670,2024,2625
1140,1953,2650,1945,2658
1141,2007,2667,1958,2646
1142,1991,2635,1992,2684
1143,1974,2669,1927,2673
1144,1952,2678,1976,2676
1145,1958,2662,2000,2661
1146,1941,2668,1952,2686
1147,1971,2666,2009,2633
1148,1969,2679,1999,2635
