count,x1,y1,x2,y2
873,1903,-1656,1883,-1716
874,1840,-1691,1899,-1732
875,1867,-1729,1920,-1725
876,1877,-1737,1911,-1751
877,1922,-1773,1890,-1655
878,1871,-1715,1888,-1724
879,1911,-1696,1873,-1789
880,1909,-1719,1908,-1785
881,1868,-1755,1869,-1695
882,1886,-1657,1890,-1703
883,1885,-1759,1875,-1718
884,1871,-1742,1851,-1687
885,1886,-1752,1891,-1718
886,1852,-1684,1913,-1733
887,1913,-1740,1830,-1713
888,1875,-1761,1928,-1731
889,1866,-1725,1890,-1765
890,1904,-1723,1850,-1698
891,1845,-1719,1841,-1719
892,1943,-1695,1861,-1703
893,1926,-1706,1864,-1721
894,1862,-1732,1895,-1708
895,1877,-1724,1918,-1714
896,1894,-1675,1877,-1708
897,1900,-1675,1884,-1745
898,1926,-1663,1879,-1706
899,1843,-1747,1897,-1746
900,1864,-1746,1900,-1734
901,1858,-1623,1892,-1665
902,1855,-1671,1914,-1705
903,1891,-1734,1873,-1719
904,1849,-1735,1852,-1702
905,1876,-1757,1869,-1722
906,1901,-1704,1882,-1698
907,1880,-1668,1904,-1660
908,1896,-1678,1884,-1742
909,1886,-1708,1860,-1739
910,1931,-1720,1911,-1699
911,1881,-1786,1917,-1762
912,1887,-1685,1898,-1743
913,1902,-1720,1893,-1713
914,1847,-1705,1870,-1694
915,1904,-1678,1858,-1792
916,1882,-1803,1895,-1704
917,1862,-1732,1868,-1741
918,1885,-1757,1862,-1791
919,1870,-1781,1877,-1732
920,1892,-1769,1900,-1716
921,1898,-1737,1869,-1696
922,1912,-1656,1916,-1699
923,1889,-1669,1870,-1766
924,1887,-1742,1879,-1742
925,1895,-1704,1896,-1726
926,1878,-1744,1927,-1722
927,1830,-1711,1884,-1681
928,1830,-1706,1879,-1756
929,1901,-1748,1882,-1719
930,1892,-1717,1895,-1704
931,1863,-1754,1872,-1643
932,1889,-1682,1863,-1785
933,1864,-1776,1889,-1688
934,1882,-1753,1894,-1751
935,1882,-1746,1894,-1751
936,1884,-1755,1925,-1655
937,1866,-1734,1893,-1702
938,1846,-1763,1878,-1682
939,1930,-1765,1869,-1695
940,1872,-1754,1906,-1743
941,1848,-1716,1811,-1730
942,1905,-1677,1853,-1742
943,1854,-1729,1935,-1722
944,1871,-1753,1908,-1735
945,1881,-1775,1878,-1649
946,1898,-1750,1907,-1758
947,1864,-1720,1890,-1699
948,1905,-1689,1864,-1705
949,1881,-1691,1931,-1755
950,1886,-1680,1881,-1756
951,1865,-1705,1896,-1714
952,1934,-1722,1838,-1794
953,1871,-1671,1812,-1705
954,1895,-1690,1920,-1700
955,1874,-1745,1914,-1690
956,1859,-1749,1838,-1781
957,1934,-1726,1833,-1663
958,1855,-1755,1860,-1729
959,1901,-1704,1893,-1762
960,1918,-1744,1891,-1739
961,1902,-1749,1877,-1733
962,1890,-1719,1922,-1786
963,1872,-1765,1860,-1750
964,1899,-1692,1901,-1668
965,1946,-1726,1922,-1738
966,1876,-1803,1869,-1778
967,1894,-1685,1877,-1737
968,1874,-1689,1903,-1692
969,1861,-1694,1884,-1734
970,1887,-1715,1910,-1754
971,1893,-1700,1894,-1756
972,1898,-1736,1882,-1731
973,1884,-1689,1856,-1736
974,1891,-1708,1876,-1672
975,1868,-1783,1914,-1659
976,1875,-1730,1886,-1738
977,1879,-1662,1891,-1736
978,1856,-1781,1872,-1724
979,1884,-1721,1911,-1696
980,1868,-1727,1912,-1695
981,1846,-1763,1920,-1703
982,1895,-1684,1889,-1712
983,1848,-1703,1870,-1722
984,1860,-1745,1907,-1720
985,1929,-1672,1868,-1782
986,1893,-1686,1922,-1708
987,1866,-1711,1875,-1683
988,1898,-1701,1877,-1709
989,1904,-1703,1937,-1697
990,1890,-1744,1895,-1747
991,1903,-1692,1862,-1744
992,1902,-1696,1864,-1767
993,1869,-1711,1891,-1666
994,1897,-1753,1905,-1709
995,1858,-1719,1885,-1720
996,1914,-1733,1825,-1754
997,1846,-1719,1902,-1754
998,1912,-1666,1877,-1772
999,1875,-1732,1896,-1749
1000,1896,-1696,1895,-1720
1001,1901,-1764,1916,-1762
1002,1878,-1724,1876,-1742
1003,1883,-1760,1876,-1794
1004,1850,-1782,1868,-1730
1005,1905,-1759,1879,-1708
1006,1914,-1771,1887,-1772
1007,1900,-1749,1871,-1755
1008,1910,-1802,1881,-1745
1009,1900,-1747,1881,-1782
1010,1864,-1735,1892,-1761
1011,1905,-1711,1874,-1766
1012,1867,-1804,1909,-1687
1013,1896,-1732,1890,-1733
1014,1882,-1757,1889,-1682
1015,1903,-1724,1882,-1720
1016,1877,-1780,1905,-1708
1017,1885,-1702,1897,-1711
1018,1860,-1702,1906,-1720
1019,1899,-1750,1885,-1693
1020,1887,-1753,1865,-1719
1021,1889,-1724,1900,-1729
1022,1852,-1749,1873,-1745
1023,1843,-1657,1889,-1745
1024,1834,-1757,1905,-1678
1025,1890,-1709,1913,-1688
1026,1889,-1727,1875,-1734
1027,1873,-1744,1903,-1707
1028,1900,-1675,1893,-1710
1029,1834,-1783,1867,-1760
1030,1879,-1800,1896,-1657
1031,1881,-1721,1894,-1694
1032,1898,-1729,1894,-1717
1033,1891,-1750,1912,-1716
1034,1901,-1751,1890,-1743
1035,1874,-1691,1852,-1760
1036,1921,-1736,1913,-1712
1037,1912,-1731,1847,-1755
1038,1881,-1728,1913,-1734
1039,1865,-1735,1868,-1746
1040,1852,-1652,1878,-1749
1041,1885,-1725,1900,-1669
1042,1894,-1712,1902,-1742
1043,1855,-1731,1890,-1708
1044,1868,-1745,1897,-1697
1045,1871,-1736,1877,-1730
1046,1888,-1788,1886,-1757
1047,1875,-1709,1878,-1731
1048,1890,-1750,1899,-1676
1049,1897,-1711,1880,-1716
1050,1887,-1745,1868,-1714
1051,1855,-1699,1860,-1742
1052,1878,-1786,1906,-1720
1053,1859,-1731,1937,-1716
1054,1893,-1708,1903,-1647
1055,1882,-1705,1886,-1763
1056,1904,-1686,1855,-1688
1057,1878,-1706,1857,-1727
1058,1845,-1671,1894,-1725
1059,1857,-1727,1864,-1729
1060,1899,-1694,1871,-1732
1061,1860,-1663,1843,-1725
1062,1866,-1763,1907,-1715
1063,1900,-1674,1866,-1691
1064,1887,-1753,1907,-1706
1065,1899,-1676,1847,-1730
1066,1851,-1726,1883,-1673
1067,1891,-1783,1887,-1689
1068,1884,-1711,1885,-1696
1069,1880,-1740,1883,-1632
1070,1894,-1655,1872,-1728
1071,1869,-1729,1891,-1728
1072,1908,-1694,1865,-1692
1073,1884,-1635,1865,-1726
1074,1900,-1712,1844,-1721
1075,1886,-1739,1857,-1738
1076,1914,-1718,1872,-1714
1077,1918,-1738,1901,-1685
1078,1876,-1747,1952,-1704
1079,1899,-1662,1838,-1700
1080,1868,-1735,1896,-1747
1081,1884,-1751,1863,-1677
1082,1898,-1726,1861,-1720
1083,1858,-1758,1881,-1784
1084,1865,-1752,1876,-1663
1085,1855,-1776,1879,-1771
1086,1938,-1745,1884,-1742
1087,1926,-1732,1894,-1718
1088,1894,-1718,1905,-1741
1089,1850,-1753,1884,-1758
1090,1904,-1734,1823,-1788
1091,1892,-1728,1902,-1743
1092,1857,-1694,1864,-1783
1093,1844,-1757,1852,-1769
1094,1887,-1689,1867,-1749
1095,1923,-1736,1870,-1771
1096,1894,-1702,1859,-1717
1097,1857,-1801,1871,-1655
1098,1914,-1725,1872,-1761
1099,1876,-1690,1854,-1683
