count,x1,y1,x2,y2
998,1599,2001,1790,1932
999,1658,1912,1995,1793
1000,1698,1945,1966,1807
1001,1605,1988,2520,1504
1002,1857,1794,1927,1799
1003,1670,1889,1935,1832
1004,2011,1661,1888,1861
1005,1963,1757,1871,1842
1006,1775,1823,1883,1817
1007,1702,1814,1858,1847
1008,1881,1714,2024,1745
1009,1594,1842,1895,1865
1010,1588,1879,1900,1873
1011,1806,1781,1939,1913
1012,1841,1850,1921,1861
1013,1930,1724,1907,1870
1014,1900,1712,1891,1873
1015,1767,1835,1884,1912
1016,1753,1838,1880,1874
1017,1550,1964,1875,1900
1018,1578,1944,1898,1898
1019,1627,1938,1879,1898
1020,1614,1910,1849,1888
1021,1642,1898,1890,1909
1022,1676,1887,1880,1904
1023,1680,1876,1889,1892
1024,1673,1941,1858,1875
1025,1658,1889,1890,1885
1026,1637,1900,1924,1882
1027,1657,1924,1911,1878
1028,1717,1888,1863,1897
1029,1650,1903,1835,1864
1030,1664,1893,1885,1875
1031,1739,1902,1892,1852
1032,1750,1916,1894,1874
1033,1789,1891,1848,1868
1034,1746,1880,1859,1874
1035,1717,1866,1871,1859
1036,1744,1871,1872,1882
1037,1761,1850,1887,1832
1038,1780,1850,1906,1874
1039,1753,1860,1883,1870
1040,1744,1856,1859,1870
1041,1718,1855,1857,1883
1042,1765,1904,1868,1887
1043,1698,1899,1909,1851
1044,1673,1883,1820,1882
1045,1696,1865,1874,1860
1046,1713,1854,1855,1866
1047,1668,1866,1870,1868
1048,1684,1841,1879,1863
1049,1689,1867,1893,1860
1050,1711,1862,1888,1887
1051,1684,1868,1893,1885
1052,1700,1900,1896,1881
1053,1716,1899,1890,1868
1054,1644,1905,1898,1876
1055,1684,1897,1850,1870
1056,1736,1880,1886,1870
1057,1702,1895,1897,1887
1058,1730,1880,1858,1870
1059,1688,1860,1855,1866
1060,1679,1871,1883,1873
1061,1713,1883,1886,1864
1062,1711,1834,1885,1863
1063,1739,1858,1873,1852
1064,1713,1826,1808,1861
1065,1737,1842,1818,1857
1066,1671,1867,1834,1889
1067,1690,1860,1795,1901
1068,1668,1878,1824,1900
1069,1683,1885,1822,1878
1070,1689,1861,1857,1874
1071,1709,1899,1865,1881
1072,1733,1877,1840,1896
1073,1713,1868,1855,1896
1074,1689,1883,1876,1900
1075,1699,1872,1842,1898
1076,1704,1880,1892,1889
1077,1669,1885,1875,1876
1078,1664,1871,1879,1881
1079,1695,1873,1879,1910
1080,1674,1857,1854,1891
1081,1715,1893,1890,1885
1082,1685,1862,1888,1893
1083,1682,1883,1851,1904
1084,1709,1882,1850,1895
1085,1666,1875,1894,1869
1086,1650,1898,1880,1872
1087,1670,1903,1864,1887
1088,1677,1884,1862,1894
1089,1670,1902,1898,1877
1090,1680,1903,1867,1890
1091,1687,1910,1868,1885
1092,1663,1921,1855,1886
1093,1703,1910,1848,1896
1094,1668,1907,1852,1877
1095,1680,1888,1852,1876
1096,1673,1877,1870,1889
1097,1724,1858,1827,1893
1098,1706,1886,1873,1882
1099,1705,1859,1861,1877
1100,1649,1875,1854,1877
1101,1664,1897,1850,1873
1102,1687,1877,1843,1883
1103,1670,1865,1840,1886
1104,1649,1909,1858,1885
1105,1697,1875,1893,1881
1106,1665,1880,1877,1885
1107,1684,1886,1896,1884
1108,1664,1913,1861,1872
1109,1735,1887,1880,1883
1110,1684,1873,1872,1894
1111,1682,1869,1853,1900
1112,1707,1865,1871,1900
1113,1736,1870,1885,1880
1114,1708,1877,1886,1862
1115,1682,1870,1877,1885
1116,1657,1906,1881,1877
1117,1631,1907,1897,1864
1118,1633,1888,1896,1900
1119,1674,1902,1880,1881
1120,1664,1925,1879,1898
1121,1621,1896,1880,1887
1122,1621,1913,1855,1896
1123,1636,1908,1875,1890
1124,1613,1917,1882,1903
1125,1612,1923,1823,1892
1126,1624,1920,1876,1895
1127,1642,1893,1865,1889
1128,1635,1861,1857,1898
1129,1625,1888,1839,1861
1130,1621,1898,1840,1855
1131,1620,1876,1834,1888
1132,1604,1869,1847,1874
1133,1613,1881,1861,1883
1134,1609,1872,1854,1893
1135,1633,1886,1853,1859
1136,1629,1887,1847,1885
1137,1630,1892,1887,1879
1138,1621,1904,1851,1908
1139,1631,1885,1904,1891
1140,1660,1905,1879,1872
1141,1610,1888,1851,1883
1142,1630,1903,1870,1878
1143,1637,1865,1869,1889
1144,1601,1876,1862,1888
1145,1659,1879,1829,1868
1146,1612,1889,1847,1892
1147,1613,1894,1861,1877
1148,1581,1900,1879,1860
1149,1647,1866,1863,1869
1150,1613,1876,1876,1872
1151,1641,1878,1885,1871
1152,1634,1871,1885,1866
1153,1623,1880,1884,1878
1154,1607,1900,1890,1886
1155,1653,1866,1882,1873
1156,1629,1889,1886,1888
1157,1631,1911,1834,1845
1158,1652,1881,1845,1879
1159,1664,1916,1865,1896
1160,1680,1883,1862,1879
1161,1659,1884,1866,1885
1162,1632,1867,1838,1886
