count,x1,y1,x2,y2
998,1816,2349,1864,2365
999,1804,2342,1831,2373
1000,1824,2331,1781,2337
1001,1806,2363,1796,2352
1002,1821,2337,1811,2337
1003,1817,2342,1807,2334
1004,1795,2338,1787,2373
1005,1862,2331,1795,2366
1006,1799,2369,1777,2359
1007,1813,2334,1814,2378
1008,1803,2337,1792,2368
1009,1783,2314,1812,2333
1010,1803,2357,1793,2381
1011,1813,2334,1781,2358
1012,1817,2332,1803,2338
1013,1810,2389,1787,2352
1014,1834,2356,1798,2332
1015,1805,2345,1833,2331
1016,1806,2355,1824,2310
1017,1836,2361,1805,2312
1018,1852,2369,1813,2326
1019,1829,2332,1797,2352
1020,1786,2335,1801,2316
1021,1803,2360,1782,2335
1022,1796,2342,1811,2330
1023,1775,2336,1786,2352
1024,1815,2390,1772,2369
1025,1797,2328,1769,2376
1026,1795,2371,1774,2393
1027,1819,2333,1781,2366
1028,1783,2362,1829,2324
1029,1791,2376,1814,2358
1030,1766,2342,1782,2367
1031,1827,2378,1804,2340
1032,1810,2355,1784,2345
1033,1848,2371,1790,2351
1034,1844,2351,1807,2351
1035,1781,2368,1847,2358
1036,1813,2340,1811,2355
1037,1801,2344,1778,2356
1038,1831,2356,1805,2353
1039,1850,2346,1824,2360
1040,1774,2372,1783,2330
1041,1763,2341,1815,2372
1042,1789,2380,1766,2356
1043,1811,2331,1840,2356
1044,1808,2331,1823,2382
1045,1803,2367,1786,2335
1046,1811,2339,1836,2337
1047,1794,2368,1771,2373
1048,1790,2364,1818,2360
1049,1797,2377,1801,2352
1050,1825,2312,1805,2338
1051,1802,2346,1789,2401
1052,1818,2376,1821,2336
1053,1774,2392,1799,2341
1054,1800,2362,1783,2339
1055,1838,2321,1829,2338
1056,1802,2323,1778,2355
1057,1774,2384,1768,2355
1058,1771,2389,1775,2380
1059,1810,2374,1815,2361
1060,1814,2331,1808,2360
1061,1726,2369,1784,2384
1062,1753,2328,1797,2328
1063,1795,2348,1768,2368
1064,1811,2358,1760,2355
1065,1782,2347,1753,2341
1066,1837,2334,1788,2326
1067,1751,2361,1771,2331
1068,1800,2335,1811,2368
1069,1813,2327,1791,2367
1070,1813,2340,1787,2336
1071,1800,2360,1780,2344
1072,1774,2345,1812,2354
1073,1802,2366,1794,2351
1074,1827,2328,1769,2372
1075,1883,2316,1819,2341
1076,1817,2329,1852,2306
1077,1785,2349,1803,2371
1078,1747,2358,1789,2408
1079,1797,2352,1769,2391
1080,1793,2359,1776,2355
1081,1812,2336,1813,2324
1082,1868,2334,1800,2358
1083,1830,2359,1799,2346
1084,1820,2334,1796,2341
1085,1769,2414,1779,2382
1086,1826,2350,1793,2369
1087,1822,2370,1833,2384
1088,1816,2342,1776,2402
1089,1785,2351,1819,2371
1090,1808,2361,1850,2307
1091,1858,2353,1809,2330
1092,1763,2372,1796,2368
1093,1809,2367,1802,2362
1094,1765,2335,1848,2345
1095,1784,2341,1791,2362
1096,1781,2339,1856,2312
1097,1831,2324,1762,2339
1098,1766,2374,1792,2329
1099,1826,2330,1796,2352
1100,1784,2339,1814,2348
1101,1811,2333,1776,2368
1102,1800,2339,1791,2347
1103,1792,2343,1843,2336
1104,1782,2319,1806,2349
1105,1795,2368,1787,2340
1106,1824,2381,1816,2353
1107,1783,2357,1787,2363
1108,1824,2348,1801,2371
1109,1835,2335,1773,2358
1110,1784,2343,1801,2338
1111,1804,2361,1840,2336
1112,1779,2365,1769,2343
1113,1806,2330,1770,2331
1114,1777,2359,1818,2355
1115,1813,2328,1826,2362
1116,1875,2344,1800,2382
1117,1770,2324,1820,2319
1118,1791,2338,1837,2316
1119,1783,2372,1814,2339
1120,1858,2359,1804,2350
1121,1813,2356,1827,2370
1122,1776,2372,1803,2360
1123,1835,2336,1829,2359
1124,1896,2332,1859,2315
1125,1821,2344,1819,2343
1126,1764,2376,1795,2399
1127,1856,2343,1824,2345
1128,1820,2378,1800,2321
1129,1833,2322,1831,2324
1130,1842,2337,1787,2371
1131,1843,2352,1814,2322
1132,1816,2375,1828,2323
1133,1774,2325,1788,2369
1134,1793,2346,1766,2385
1135,1797,2350,1813,2349
1136,1787,2340,1835,2342
1137,1815,2340,1811,2312
1138,1803,2358,1771,2365
1139,1858,2340,1812,2388
1140,1818,2335,1767,2361
1141,1795,2322,1782,2361
1142,1752,2383,1798,2336
1143,1811,2324,1847,2365
1144,1830,2357,1845,2352
1145,1830,2357,1786,2333
1146,1794,2342,1819,2340
1147,1794,2335,1805,2348
1148,1804,2360,1775,2357
1149,1818,2382,1801,2326
1150,1805,2358,1807,2344
1151,1799,2326,1804,2321
1152,1813,2320,1812,2384
1153,1792,2370,1800,2346
1154,1842,2381,1816,2352
1155,1802,2372,1781,2366
1156,1796,2342,1789,2344
1157,1819,2334,1832,2304
1158,1819,2372,1810,2335
1159,1760,2341,1768,2348
1160,1811,2319,1801,2354
1161,1819,2305,1774,2345
1162,1817,2319,1819,2341
1163,1806,2331,1834,2335
1164,1807,2316,1843,2327
1165,1819,2299,1781,2340
1166,1771,2327,1782,2340
1167,1798,2345,1791,2345
1168,1766,2362,1780,2367
1169,1761,2345,1827,2330
1170,1806,2363,1827,2325
