count,x1,y1,x2,y2
998,1366,1496,1326,1458
999,1349,1470,1319,1469
1000,1368,1484,1354,1505
1001,1340,1476,1359,1491
1002,1349,1501,1353,1471
1003,1338,1489,1360,1482
1004,1365,1461,1366,1510
1005,1347,1482,1363,1490
1006,1333,1522,1353,1484
1007,1337,1490,1353,1496
1008,1343,1506,1348,1504
1009,1334,1490,1343,1503
1010,1329,1496,1360,1484
1011,1340,1478,1353,1487
1012,1378,1476,1343,1499
1013,1371,1505,1346,1491
1014,1349,1491,1353,1465
1015,1360,1507,1387,1486
1016,1359,1478,1353,1501
1017,1333,1501,1323,1499
1018,1340,1477,1334,1488
1019,1351,1484,1363,1499
1020,1368,1498,1340,1507
1021,1354,1467,1349,1493
1022,1351,1470,1319,1472
1023,1329,1486,1328,1502
1024,1369,1477,1338,1476
1025,1340,1484,1344,1502
1026,1344,1504,1334,1507
1027,1345,1509,1336,1483
1028,1360,1518,1358,1502
1029,1352,1496,1354,1466
1030,1337,1474,1375,1499
1031,1369,1479,1363,1485
1032,1354,1480,1342,1487
1033,1362,1494,1360,1490
1034,1333,1496,1359,1504
1035,1343,1473,1336,1475
1036,1350,1467,1342,1506
1037,1347,1492,1369,1464
1038,1347,1495,1354,1459
1039,1358,1506,1347,1492
1040,1359,1492,1383,1502
1041,1355,1467,1354,1475
1042,1352,1492,1355,1485
1043,1370,1464,1371,1457
1044,1347,1470,1374,1494
1045,1375,1481,1364,1481
1046,1331,1499,1345,1500
1047,1362,1489,1364,1519
1048,1364,1498,1350,1489
1049,1343,1479,1352,1506
1050,1335,1504,1350,1478
1051,1373,1507,1322,1495
1052,1347,1474,1348,1475
1053,1324,1499,1343,1490
1054,1343,1478,1324,1506
1055,1360,1494,1337,1486
1056,1354,1494,1349,1512
1057,1354,1509,1339,1494
1058,1374,1502,1365,1481
1059,1348,1490,1346,1496
1060,1350,1485,1339,1498
1061,1336,1478,1350,1496
1062,1348,1499,1355,1460
1063,1349,1500,1354,1506
1064,1320,1471,1364,1496
1065,1352,1483,1324,1499
1066,1346,1504,1348,1497
1067,1333,1474,1346,1474
1068,1324,1491,1354,1485
1069,1355,1495,1323,1503
1070,1364,1500,1365,1502
1071,1379,1501,1338,1479
1072,1337,1504,1367,1514
1073,1354,1477,1350,1487
1074,1336,1487,1324,1472
1075,1354,1478,1342,1498
1076,1331,1482,1354,1491
1077,1333,1508,1360,1468
1078,1354,1499,1352,1510
1079,1320,1491,1323,1498
1080,1337,1503,1338,1507
1081,1348,1521,1304,1512
1082,1327,1498,1358,1495
1083,1352,1496,1340,1495
1084,1326,1493,1348,1492
1085,1372,1501,1348,1506
1086,1350,1487,1335,1497
1087,1342,1493,1315,1508
1088,1365,1502,1329,1502
1089,1364,1491,1357,1497
1090,1331,1499,1364,1505
1091,1363,1497,1356,1481
1092,1356,1496,1363,1497
1093,1333,1490,1378,1470
1094,1348,1472,1333,1493
1095,1362,1506,1347,1474
1096,1345,1481,1340,1502
1097,1342,1476,1355,1495
1098,1320,1510,1352,1509
1099,1358,1509,1338,1487
1100,1350,1488,1340,1508
1101,1339,1508,1349,1482
1102,1333,1496,1340,1473
1103,1382,1508,1338,1501
1104,1355,1485,1348,1487
1105,1347,1518,1379,1478
1106,1342,1483,1346,1493
1107,1345,1509,1328,1496
1108,1349,1483,1322,1504
1109,1361,1495,1351,1481
1110,1350,1500,1356,1490
1111,1338,1482,1331,1488
1112,1351,1457,1361,1478
1113,1359,1506,1342,1499
1114,1338,1506,1359,1493
1115,1363,1483,1360,1486
