count,x1,y1,x2,y2
873,1829,-1887,1750,-1908
874,1744,-1846,1779,-1864
875,1725,-1940,1789,-1829
876,1700,-1916,1757,-1829
877,1669,-1938,1702,-1902
878,1673,-1951,1739,-1923
879,1810,-1883,1687,-1939
880,1814,-1881,1685,-1909
881,1722,-1824,1763,-1938
882,1751,-1925,1752,-1943
883,1757,-1904,1761,-1882
884,1659,-1932,1702,-1883
885,1790,-1836,1654,-1917
886,1666,-1886,1690,-1900
887,1743,-1919,1798,-1908
888,1725,-1923,1731,-1885
889,1710,-1902,1691,-1912
890,1717,-1938,1631,-1946
891,1771,-1929,1760,-1929
892,1797,-1868,1731,-1900
893,1761,-1928,1745,-1953
894,1788,-1900,1793,-1937
895,1773,-1936,1674,-1950
896,1814,-1885,1719,-1936
897,1758,-1904,1798,-1892
898,1726,-1920,1707,-1907
899,1770,-1923,1706,-1917
900,1714,-1837,1694,-1912
901,1738,-1886,1715,-1891
902,1693,-1911,1722,-1944
903,1716,-1910,1711,-1909
904,1672,-1942,1664,-1883
905,1728,-1931,1667,-1972
906,1755,-1876,1723,-1920
907,1662,-1871,1769,-1905
908,1717,-1903,1719,-1944
909,1714,-1930,1755,-1886
910,1788,-1911,1727,-1929
911,1718,-1945,1819,-1908
912,1689,-1927,1716,-1919
913,1726,-1949,1745,-1935
914,1793,-1906,1725,-1918
915,1668,-1814,1777,-1902
916,1715,-1896,1804,-1864
917,1769,-1884,1747,-1917
918,1772,-1916,1748,-1916
919,1732,-1905,1705,-1926
920,1774,-1869,1734,-1919
921,1705,-1907,1730,-1883
922,1761,-1853,1749,-1871
923,1758,-1906,1645,-1948
924,1745,-1911,1794,-1906
925,1760,-1930,1735,-1918
926,1719,-1911,1688,-1873
927,1693,-1874,1731,-1861
928,1775,-1923,1734,-1944
929,1751,-1927,1754,-1934
930,1777,-1914,1808,-1918
931,1741,-1912,1788,-1832
932,1630,-1936,1695,-1959
933,1715,-1922,1780,-1925
934,1723,-1933,1752,-1903
935,1632,-1933,1768,-1920
936,1756,-1890,1797,-1895
937,1704,-1904,1803,-1908
938,1803,-1908,1795,-1966
939,1723,-1951,1713,-1936
940,1699,-1895,1734,-1925
941,1796,-1894,1677,-1929
942,1766,-1891,1808,-1880
943,1726,-1899,1763,-1878
944,1703,-1957,1781,-1911
945,1752,-1884,1725,-1911
946,1780,-1873,1751,-1910
947,1810,-1919,1741,-1834
948,1718,-1909,1728,-1853
949,1702,-1823,1759,-1895
950,1750,-1915,1711,-1892
951,1804,-1937,1779,-1852
952,1833,-1891,1785,-1926
953,1829,-1840,1801,-1924
954,1756,-1929,1810,-1877
955,1747,-1933,1676,-1918
956,1692,-1961,1733,-1934
957,1719,-1954,1694,-1938
958,1749,-1902,1676,-1899
959,1779,-1900,1761,-1931
960,1715,-1850,1814,-1867
961,1741,-1926,1820,-1927
962,1665,-1924,1741,-1924
963,1658,-1957,1785,-1888
964,1762,-1880,1722,-1908
965,1618,-1938,1745,-1932
966,1727,-1870,1707,-1828
967,1644,-1894,1809,-1870
968,1782,-1912,1753,-1918
969,1773,-1951,1760,-1901
970,1779,-1859,1775,-1908
971,1672,-1961,1725,-1822
972,1705,-1836,1779,-1923
973,1686,-1933,1791,-1906
974,1803,-1886,1692,-1931
975,1722,-1932,1690,-1922
976,1749,-1934,1764,-1903
977,1766,-1899,1740,-1930
978,1775,-1890,1714,-1921
979,1677,-1902,1740,-1829
980,1768,-1917,1739,-1917
981,1747,-1877,1711,-1926
982,1771,-1887,1755,-1893
983,1647,-1990,1785,-1893
984,1703,-1858,1768,-1957
985,1771,-1908,1729,-1921
986,1819,-1922,1678,-1954
987,1733,-1946,1756,-1935
988,1745,-1890,1655,-1948
989,1752,-1884,1709,-1958
990,1701,-1917,1794,-1886
991,1660,-1967,1722,-1868
992,1713,-1939,1710,-1929
993,1730,-1806,1734,-1943
994,1716,-1932,1650,-1901
995,1761,-1928,1788,-1877
996,1790,-1909,1777,-1908
997,1694,-1955,1712,-1945
998,1707,-1898,1704,-1926
999,1787,-1939,1725,-1834
1000,1721,-1936,1593,-1966
1001,1701,-1913,1723,-1939
1002,1762,-1918,1635,-1948
1003,1764,-1917,1715,-1908
1004,1754,-1913,1791,-1935
1005,1745,-1933,1789,-1925
1006,1749,-1939,1654,-1947
1007,1794,-1922,1726,-1912
1008,1767,-1904,1770,-1899
1009,1741,-1923,1683,-1949
1010,1803,-1868,1672,-1945
1011,1695,-1917,1728,-1898
1012,1732,-1912,1678,-1933
1013,1701,-1926,1747,-1922
1014,1652,-1939,1680,-1957
1015,1734,-1959,1730,-1903
1016,1694,-1936,1748,-1902
1017,1749,-1825,1765,-1887
1018,1680,-1943,1743,-1922
1019,1729,-1895,1763,-1949
1020,1857,-1868,1742,-1889
1021,1762,-1886,1771,-1908
1022,1788,-1900,1731,-1904
1023,1767,-1919,1748,-1935
1024,1832,-1894,1798,-1868
1025,1730,-1906,1714,-1892
1026,1769,-1906,1822,-1839
1027,1795,-1881,1816,-1909
1028,1745,-1899,1750,-1938
1029,1722,-1922,1693,-1917
1030,1712,-1920,1739,-1933
1031,1792,-1834,1714,-1837
1032,1753,-1841,1763,-1925
1033,1736,-1894,1770,-1920
1034,1739,-1933,1673,-1891
1035,1742,-1916,1767,-1965
1036,1739,-1912,1712,-1845
1037,1733,-1898,1787,-1927
1038,1775,-1919,1723,-1929
1039,1618,-1963,1721,-1958
1040,1810,-1849,1806,-1804
1041,1680,-1953,1753,-1881
1042,1765,-1881,1819,-1878
1043,1714,-1913,1713,-1886
1044,1784,-1894,1745,-1864
1045,1725,-1915,1809,-1874
1046,1797,-1889,1813,-1889
1047,1682,-1919,1830,-1892
1048,1677,-1932,1760,-1834
1049,1767,-1930,1737,-1914
1050,1776,-1885,1841,-1856
1051,1731,-1917,1840,-1874
1052,1764,-1886,1822,-1913
1053,1718,-1902,1712,-1961
1054,1713,-1945,1699,-1937
1055,1716,-1932,1804,-1895
1056,1695,-1902,1690,-1931
1057,1740,-1877,1733,-1901
1058,1711,-1935,1696,-1927
1059,1722,-1944,1678,-1955
1060,1779,-1917,1786,-1887
1061,1748,-1884,1698,-1948
1062,1705,-1916,1692,-1963
1063,1744,-1893,1699,-1933
1064,1745,-1883,1664,-1963
1065,1695,-1920,1734,-1914
1066,1706,-1926,1723,-1918
1067,1754,-1933,1770,-1884
1068,1739,-1914,1755,-1877
1069,1624,-1991,1706,-1952
1070,1684,-1924,1743,-1925
1071,1730,-1819,1679,-1847
1072,1740,-1901,1748,-1910
1073,1705,-1925,1695,-1888
1074,1701,-1866,1830,-1877
1075,1731,-1901,1742,-1905
1076,1796,-1905,1757,-1892
1077,1700,-1935,1783,-1900
1078,1733,-1919,1742,-1916
1079,1823,-1889,1793,-1904
1080,1826,-1878,1718,-1932
1081,1775,-1911,1716,-1929
1082,1831,-1860,1727,-1929
1083,1677,-1943,1722,-1920
1084,1723,-1965,1688,-1925
1085,1738,-1914,1784,-1929
1086,1707,-1942,1675,-1969
1087,1762,-1883,1736,-1937
1088,1757,-1894,1705,-1839
1089,1742,-1887,1713,-1962
1090,1696,-1923,1823,-1914
1091,1781,-1882,1735,-1886
1092,1705,-1904,1767,-1910
1093,1725,-1943,1680,-1911
1094,1761,-1887,1693,-1939
1095,1802,-1864,1856,-1887
1096,1770,-1923,1829,-1901
1097,1792,-1906,1816,-1917
1098,1785,-1881,1733,-1905
1099,1696,-1852,1684,-1910
1100,1735,-1898,1689,-1868
1101,1763,-1928,1700,-1931
1102,1779,-1920,1749,-1864
1103,1755,-1933,1701,-1904
1104,1709,-1953,1781,-1863
