count,x1,y1,x2,y2
998,1927,2394,1914,2382
999,1921,2395,1923,2406
1000,1898,2411,1895,2384
1001,1868,2411,1906,2376
1002,1903,2414,1924,2401
1003,1888,2425,1914,2385
1004,1907,2421,1921,2395
1005,1917,2409,1898,2411
1006,1905,2428,1880,2412
1007,1906,2414,1902,2421
1008,1915,2411,1920,2404
1009,1904,2423,1896,2424
1010,1894,2395,1892,2406
1011,1927,2395,1904,2399
1012,1904,2420,1916,2382
1013,1911,2396,1886,2410
1014,1895,2416,1905,2411
1015,1899,2440,1926,2417
1016,1899,2414,1917,2402
1017,1912,2401,1918,2419
1018,1897,2427,1901,2422
1019,1905,2413,1908,2399
1020,1913,2410,1907,2419
1021,1904,2425,1902,2427
1022,1906,2395,1907,2420
1023,1924,2422,1922,2418
1024,1903,2424,1898,2418
1025,1916,2418,1914,2424
1026,1931,2429,1914,2388
1027,1918,2422,1925,2415
1028,1922,2410,1916,2430
1029,1894,2431,1908,2441
1030,1900,2413,1883,2407
1031,1920,2395,1909,2435
1032,1946,2414,1903,2433
1033,1902,2379,1900,2436
1034,1922,2426,1916,2424
1035,1936,2411,1911,2436
1036,1933,2408,1904,2416
1037,1918,2423,1919,2431
1038,1915,2424,1918,2408
1039,1920,2419,1923,2427
1040,1928,2423,1903,2425
1041,1905,2434,1916,2434
1042,1930,2417,1937,2445
1043,1897,2439,1902,2399
1044,1930,2417,1925,2424
1045,1891,2449,1940,2407
1046,1907,2425,1919,2418
1047,1896,2428,1878,2420
1048,1905,2413,1922,2416
1049,1910,2397,1935,2405
1050,1896,2414,1897,2401
1051,1886,2390,1901,2395
1052,1915,2431,1926,2411
1053,1898,2405,1915,2420
1054,1908,2400,1934,2393
1055,1910,2387,1902,2400
1056,1903,2399,1897,2422
1057,1905,2416,1901,2401
1058,1905,2409,1899,2416
1059,1909,2375,1903,2433
1060,1900,2411,1896,2386
1061,1903,2431,1909,2440
1062,1905,2411,1919,2418
1063,1915,2388,1890,2402
1064,1904,2431,1925,2419
1065,1922,2399,1909,2415
1066,1923,2379,1919,2417
1067,1907,2368,1911,2393
1068,1936,2389,1897,2383
1069,1911,2414,1901,2440
1070,1893,2423,1902,2407
1071,1917,2403,1929,2409
1072,1914,2405,1918,2414
1073,1908,2417,1912,2403
1074,1904,2441,1915,2421
1075,1915,2401,1909,2391
1076,1911,2412,1910,2407
1077,1916,2433,1941,2402
1078,1905,2436,1932,2406
1079,1905,2413,1926,2435
1080,1901,2440,1923,2419
1081,1903,2412,1877,2441
1082,1930,2410,1918,2424
1083,1922,2416,1907,2418
1084,1902,2424,1924,2403
1085,1902,2400,1918,2406
1086,1905,2419,1889,2434
1087,1869,2393,1916,2408
1088,1892,2411,1896,2401
1089,1933,2415,1908,2393
1090,1898,2414,1897,2445
1091,1909,2417,1894,2429
1092,1893,2409,1904,2381
1093,1884,2417,1896,2423
1094,1907,2398,1903,2412
1095,1916,2415,1924,2415
1096,1893,2396,1908,2414
1097,1895,2414,1936,2409
1098,1912,2386,1896,2428
1099,1900,2407,1941,2394
1100,1881,2418,1891,2404
1101,1916,2382,1910,2415
1102,1879,2387,1888,2425
1103,1917,2400,1929,2415
1104,1900,2412,1917,2402
1105,1896,2447,1886,2415
1106,1910,2391,1909,2411
1107,1911,2393,1904,2397
1108,1896,2406,1889,2424
1109,1909,2426,1911,2422
1110,1911,2416,1887,2425
1111,1908,2427,1926,2414
1112,1904,2410,1885,2416
1113,1883,2435,1914,2412
1114,1903,2417,1917,2403
1115,1920,2418,1897,2425
1116,1898,2413,1902,2436
1117,1910,2454,1913,2416
1118,1899,2411,1916,2404
1119,1904,2422,1881,2425
1120,1885,2413,1913,2407
1121,1887,2397,1915,2390
1122,1920,2424,1897,2409
1123,1919,2401,1889,2433
1124,1898,2404,1911,2412
1125,1912,2423,1910,2411
1126,1908,2421,1901,2399
1127,1893,2420,1885,2411
1128,1908,2412,1911,2389
1129,1892,2425,1897,2410
1130,1894,2401,1887,2411
1131,1901,2427,1921,2406
1132,1905,2414,1886,2399
1133,1907,2400,1888,2423
1134,1906,2395,1913,2384
1135,1922,2414,1916,2382
1136,1910,2407,1905,2445
1137,1920,2386,1933,2423
1138,1920,2388,1894,2386
1139,1889,2406,1911,2400
1140,1930,2421,1918,2411
1141,1922,2436,1908,2398
1142,1884,2413,1903,2449
1143,1914,2414,1891,2425
1144,1877,2409,1916,2434
1145,1927,2416,1936,2391
1146,1905,2409,1878,2406
1147,1902,2418,1917,2403
1148,1912,2429,1910,2405
1149,1908,2393,1911,2416
1150,1919,2404,1900,2425
1151,1924,2405,1903,2415
1152,1902,2414,1900,2400
